id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
20,2014-04-14 15:00:00,7.041666666666667,0.8586727202955203,8.0,7.0,7.0,1,2,0,7.0
20,2014-04-14 18:00:00,7.041666666666667,0.8586727202955203,8.0,8.0,7.0,1,3,0,7.0
20,2014-04-14 21:00:00,7.041666666666667,0.8586727202955203,7.0,8.0,8.0,1,3,0,7.0
20,2014-04-15 09:00:00,7.083333333333333,0.829702233998106,7.0,7.0,8.0,2,1,0,6.0
20,2014-04-15 12:00:00,7.083333333333333,0.829702233998106,7.0,7.0,7.0,2,2,0,7.0
20,2014-04-15 14:00:00,7.08,0.8124038404635953,6.0,7.0,7.0,2,2,0,7.0
20,2014-04-15 18:00:00,7.125,0.7974142996067916,7.0,6.0,7.0,2,3,0,7.0
20,2014-04-15 21:00:00,7.083333333333333,0.7755316082290377,7.0,7.0,6.0,2,3,0,6.0
20,2014-04-16 09:00:00,7.083333333333333,0.7755316082290377,7.0,7.0,7.0,3,1,0,6.0
20,2014-04-16 13:00:00,7.125,0.6796738348201503,6.0,7.0,7.0,3,2,0,8.0
20,2014-04-16 16:00:00,7.208333333333333,0.658005330140077,6.0,6.0,7.0,3,2,0,7.0
20,2014-04-16 18:00:00,7.166666666666667,0.6370220572706047,8.0,6.0,6.0,3,3,0,7.0
20,2014-04-16 21:00:00,7.125,0.6123724356957932,7.0,8.0,6.0,3,3,0,6.0
20,2014-04-17 09:00:00,7.041666666666667,0.6240935455708442,7.0,7.0,8.0,4,1,0,6.0
20,2014-04-17 13:00:00,7.0,0.6593804733957864,6.0,7.0,7.0,4,2,0,6.0
20,2014-04-17 16:00:00,6.96,0.675771164423776,6.0,6.0,7.0,4,2,0,5.0
20,2014-04-17 18:00:00,6.84,0.7461009761866464,6.0,6.0,6.0,4,3,0,7.0
20,2014-04-17 21:00:00,6.8,0.7071067811865478,5.0,6.0,6.0,4,3,0,6.0
20,2014-04-18 09:00:00,6.769230769230769,0.7103628541917046,7.0,5.0,6.0,5,1,0,7.0
20,2014-04-18 12:00:00,6.76,0.7234178138070239,6.0,7.0,5.0,5,2,0,8.0
20,2014-04-18 15:00:00,6.8,0.7637626158259735,7.0,6.0,7.0,5,2,0,7.0
20,2014-04-18 17:00:00,6.8076923076923075,0.7493587001820035,8.0,7.0,6.0,5,2,0,8.0
20,2014-04-18 21:00:00,6.84,0.8,7.0,8.0,7.0,5,3,0,8.0
20,2014-04-19 09:00:00,6.88,0.832666399786453,8.0,7.0,8.0,6,1,1,8.0
20,2014-04-19 13:00:00,6.88,0.832666399786453,8.0,8.0,7.0,6,2,1,8.0
20,2014-04-19 16:00:00,6.88,0.832666399786453,8.0,8.0,8.0,6,2,1,8.0
20,2014-04-19 18:00:00,6.92,0.8621678104251705,8.0,8.0,8.0,6,3,1,8.0
20,2014-04-19 20:00:00,6.961538461538462,0.870896973505786,8.0,8.0,8.0,6,3,1,8.0
20,2014-04-20 09:00:00,7.0,0.9128709291752762,8.0,8.0,8.0,7,1,1,8.0
20,2014-04-20 12:00:00,7.08,0.9092121131323896,8.0,8.0,8.0,7,2,1,8.0
20,2014-04-20 14:00:00,7.12,0.9273618495495695,8.0,8.0,8.0,7,2,1,8.0
20,2014-04-20 18:00:00,7.16,0.9433981132056594,8.0,8.0,8.0,7,3,1,8.0
20,2014-04-20 21:00:00,7.2,0.9574271077563369,8.0,8.0,8.0,7,3,1,6.0
20,2014-04-21 09:00:00,7.2,0.9574271077563369,8.0,8.0,8.0,1,1,0,6.0
20,2014-04-21 12:00:00,7.153846153846154,0.9671528397231812,6.0,8.0,8.0,1,2,0,6.0
20,2014-04-21 15:00:00,7.153846153846154,0.9671528397231812,6.0,6.0,8.0,1,2,0,7.0
20,2014-04-21 18:00:00,7.12,0.9712534856222301,6.0,6.0,6.0,1,3,0,7.0
20,2014-04-21 20:00:00,7.115384615384615,0.9519211344191516,7.0,6.0,6.0,1,3,0,7.0
20,2014-04-22 09:00:00,7.16,0.9433981132056594,7.0,7.0,6.0,2,1,0,7.0
20,2014-04-22 12:00:00,7.153846153846154,0.9248700532424075,7.0,7.0,7.0,2,2,0,7.0
20,2014-04-22 18:00:00,7.333333333333333,0.761386987626879,7.0,7.0,7.0,2,3,0,8.0
20,2014-04-22 21:00:00,7.375,0.769669607265236,7.0,7.0,7.0,2,3,0,7.0
20,2014-04-23 09:00:00,7.416666666666667,0.7172815023567699,8.0,7.0,7.0,3,1,0,5.0
20,2014-04-23 11:00:00,7.32,0.8524474568362932,7.0,8.0,7.0,3,1,0,6.0
20,2014-04-23 15:00:00,7.25,0.8968544062928799,5.0,7.0,8.0,3,2,0,6.0
20,2014-04-23 17:00:00,7.208333333333333,0.9315329426211418,6.0,5.0,7.0,3,2,0,7.0
20,2014-04-23 21:00:00,7.166666666666667,0.9168313422570836,6.0,6.0,5.0,3,3,0,6.0
20,2014-04-24 09:00:00,7.083333333333333,0.9286112429750721,7.0,6.0,6.0,4,1,0,6.0
20,2014-04-24 12:00:00,7.04,0.9345230512584117,6.0,7.0,6.0,4,2,0,5.0
20,2014-04-24 15:00:00,6.92,0.99666109251507,6.0,6.0,7.0,4,2,0,5.0
20,2014-04-24 18:00:00,6.75,1.0320936930842801,5.0,6.0,6.0,4,3,0,7.0
20,2014-04-24 21:00:00,6.708333333333333,0.9990937922923464,5.0,5.0,6.0,4,3,0,6.0
20,2014-04-25 09:00:00,6.625,0.9696480760071404,7.0,5.0,5.0,5,1,0,6.0
20,2014-04-25 12:00:00,6.541666666666667,0.9315329426211441,6.0,7.0,5.0,5,2,0,7.0
20,2014-04-25 15:00:00,6.5,0.884651736929384,6.0,6.0,7.0,5,2,0,8.0
20,2014-04-25 18:00:00,6.5,0.884651736929384,7.0,6.0,6.0,5,3,0,6.0
20,2014-04-25 21:00:00,6.416666666666667,0.8297022339981084,8.0,7.0,6.0,5,3,0,8.0
20,2014-04-26 09:00:00,6.5,0.884651736929384,6.0,8.0,7.0,6,1,1,8.0
20,2014-04-26 12:00:00,6.583333333333333,0.9286112429750739,8.0,6.0,8.0,6,2,1,8.0
20,2014-04-26 16:00:00,6.666666666666667,0.9630868246861541,8.0,8.0,6.0,6,2,1,8.0
20,2014-04-26 20:00:00,6.695652173913044,1.0195713274212872,8.0,8.0,8.0,6,3,1,8.0
20,2014-04-26 21:00:00,6.75,1.0320936930842801,8.0,8.0,8.0,6,3,1,8.0
20,2014-04-27 09:00:00,6.791666666666667,1.062366786192884,8.0,8.0,8.0,7,1,1,8.0
20,2014-04-27 14:00:00,6.833333333333333,1.0901402648748688,8.0,8.0,8.0,7,2,1,8.0
20,2014-04-27 15:00:00,6.88,1.0923979738782623,8.0,8.0,8.0,7,2,1,8.0
20,2014-04-27 19:00:00,6.92,1.1150485789118483,8.0,8.0,8.0,7,3,1,7.0
20,2014-04-27 21:00:00,6.88,1.0923979738782623,8.0,8.0,8.0,7,3,1,8.0
20,2014-04-28 09:00:00,6.92,1.1150485789118483,7.0,8.0,8.0,1,1,0,8.0
20,2014-04-28 12:00:00,7.04,1.0598742063723088,8.0,7.0,8.0,1,2,0,8.0
20,2014-04-28 15:00:00,7.12,1.0535653752852727,8.0,8.0,7.0,1,2,0,8.0
20,2014-04-28 19:00:00,7.2,1.040832999733065,8.0,8.0,8.0,1,3,0,8.0
20,2014-04-28 21:00:00,7.24,1.0519822558706318,8.0,8.0,8.0,1,3,0,5.0
20,2014-04-29 09:00:00,7.2,1.1180339887498933,8.0,8.0,8.0,2,1,0,6.0
20,2014-04-29 12:00:00,7.2,1.1180339887498933,5.0,8.0,8.0,2,2,0,6.0
20,2014-04-29 15:00:00,7.24,1.0519822558706318,6.0,5.0,8.0,2,2,0,8.0
20,2014-04-29 18:00:00,7.36,0.9521904571390444,6.0,6.0,5.0,2,3,0,8.0
20,2014-04-29 21:00:00,7.4,0.9574271077563358,8.0,6.0,6.0,2,3,0,6.0
20,2014-04-30 09:00:00,7.4,0.9574271077563358,8.0,8.0,6.0,3,1,0,6.0
20,2014-04-30 13:00:00,7.4,0.9574271077563358,6.0,8.0,8.0,3,2,0,6.0
20,2014-04-30 16:00:00,7.36,0.9949874371066179,6.0,6.0,8.0,3,2,0,6.0
20,2014-04-30 18:00:00,7.28,1.021436896402969,6.0,6.0,6.0,3,3,0,7.0
20,2014-04-30 21:00:00,7.32,0.9882644720249042,6.0,6.0,6.0,3,3,0,6.0
20,2014-05-01 09:00:00,7.24,1.0115993936995662,7.0,6.0,6.0,4,1,0,6.0
20,2014-05-01 12:00:00,7.16,1.0279429296739504,6.0,7.0,6.0,4,2,0,6.0
20,2014-05-01 16:00:00,7.08,1.0376254944182244,6.0,6.0,7.0,4,2,0,8.0
20,2014-05-01 18:00:00,7.115384615384615,1.0325472609783262,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-01 21:00:00,7.08,1.0376254944182244,8.0,6.0,6.0,4,3,0,6.0
20,2014-05-02 09:00:00,7.0,1.0408329997330656,8.0,8.0,6.0,5,1,0,7.0
20,2014-05-02 13:00:00,7.0,1.0198039027185561,6.0,8.0,8.0,5,2,0,8.0
20,2014-05-02 15:00:00,6.96,1.0198039027185564,7.0,6.0,8.0,5,2,0,7.0
20,2014-05-02 18:00:00,6.961538461538462,0.9992304731449784,8.0,7.0,6.0,5,3,0,8.0
20,2014-05-02 21:00:00,6.96,1.0198039027185564,7.0,8.0,7.0,5,3,0,8.0
20,2014-05-03 09:00:00,6.96,1.0198039027185564,8.0,7.0,8.0,6,1,1,7.0
20,2014-05-03 12:00:00,6.92,0.9966610925150698,8.0,8.0,7.0,6,2,1,8.0
20,2014-05-03 15:00:00,6.92,0.9966610925150698,7.0,8.0,8.0,6,2,1,8.0
20,2014-05-03 18:00:00,6.961538461538462,0.9992304731449784,8.0,7.0,8.0,6,3,1,8.0
20,2014-05-03 21:00:00,6.92,0.9966610925150698,8.0,8.0,7.0,6,3,1,8.0
20,2014-05-04 10:00:00,7.04,0.9345230512584116,8.0,8.0,8.0,7,1,1,7.0
20,2014-05-04 12:00:00,7.08,0.9092121131323894,8.0,8.0,8.0,7,2,1,7.0
20,2014-05-04 15:00:00,7.12,0.8812869377601511,7.0,8.0,8.0,7,2,1,7.0
20,2014-05-04 18:00:00,7.08,0.8621678104251698,7.0,7.0,8.0,7,3,1,8.0
20,2014-05-04 21:00:00,7.08,0.8621678104251698,7.0,7.0,7.0,7,3,1,6.0
20,2014-05-05 09:00:00,7.08,0.8621678104251698,8.0,7.0,7.0,1,1,0,6.0
20,2014-05-05 13:00:00,7.08,0.8621678104251698,6.0,8.0,7.0,1,2,0,6.0
20,2014-05-05 16:00:00,7.08,0.8621678104251698,6.0,6.0,8.0,1,2,0,8.0
20,2014-05-05 18:00:00,7.16,0.8504900548115367,6.0,6.0,6.0,1,3,0,6.0
20,2014-05-07 10:00:00,7.2631578947368425,0.8056815791722803,8.0,6.0,6.0,3,1,0,6.0
20,2014-05-07 13:00:00,7.2105263157894735,0.8549819600709595,6.0,8.0,6.0,3,2,0,6.0
20,2014-05-07 16:00:00,7.105263157894737,0.8752610304046596,6.0,6.0,8.0,3,2,0,8.0
20,2014-05-07 19:00:00,7.157894736842105,0.8983415518941812,6.0,6.0,6.0,3,3,0,8.0
20,2014-05-07 21:00:00,7.157894736842105,0.8983415518941812,8.0,6.0,6.0,3,3,0,6.0
20,2014-05-08 09:00:00,7.052631578947368,0.9112679939102131,8.0,8.0,6.0,4,1,0,6.0
20,2014-05-08 13:00:00,7.0,0.9428090415820626,6.0,8.0,8.0,4,2,0,6.0
20,2014-05-08 16:00:00,6.894736842105263,0.9365858115816937,6.0,6.0,8.0,4,2,0,7.0
20,2014-05-08 18:00:00,6.842105263157895,0.8983415518941832,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-08 21:00:00,6.842105263157895,0.8983415518941832,7.0,6.0,6.0,4,3,0,7.0
20,2014-05-09 09:00:00,6.85,0.8750939799154207,8.0,7.0,6.0,5,1,0,6.0
20,2014-05-09 12:00:00,6.7368421052631575,0.871913939634329,7.0,8.0,7.0,5,2,0,6.0
20,2014-05-09 15:00:00,6.684210526315789,0.8852263727398512,6.0,7.0,8.0,5,2,0,7.0
20,2014-05-09 18:00:00,6.684210526315789,0.8852263727398512,6.0,6.0,7.0,5,3,0,8.0
20,2014-05-09 21:00:00,6.684210526315789,0.8852263727398512,7.0,6.0,6.0,5,3,0,8.0
20,2014-05-10 09:00:00,6.7894736842105265,0.9176629354822474,8.0,7.0,6.0,6,1,1,8.0
20,2014-05-10 12:00:00,6.85,0.9333020044867296,8.0,8.0,7.0,6,2,1,8.0
20,2014-05-10 15:00:00,6.95,0.9445132413883321,8.0,8.0,8.0,6,2,1,8.0
20,2014-05-10 18:00:00,7.0,0.9428090415820626,8.0,8.0,8.0,6,3,1,8.0
20,2014-05-10 21:00:00,7.05,0.9445132413883316,8.0,8.0,8.0,6,3,1,6.0
20,2014-05-11 10:00:00,7.0,0.9486832980505131,8.0,8.0,8.0,7,1,1,6.0
20,2014-05-11 12:00:00,6.954545454545454,0.9500512631418379,6.0,8.0,8.0,7,2,1,8.0
20,2014-05-11 15:00:00,7.0,0.9534625892455917,6.0,6.0,8.0,7,2,1,5.0
20,2014-05-11 18:00:00,6.916666666666667,1.0179547554081028,8.0,6.0,6.0,7,3,1,6.0
20,2014-05-11 21:00:00,6.88,1.013245610238044,5.0,8.0,6.0,7,3,1,6.0
20,2014-05-12 09:00:00,6.846153846153846,1.0076629473115577,6.0,5.0,8.0,1,1,0,6.0
20,2014-05-12 12:00:00,6.846153846153846,1.0076629473115577,6.0,6.0,5.0,1,2,0,7.0
20,2014-05-12 15:00:00,6.884615384615385,0.9930527912220204,6.0,6.0,6.0,1,2,0,7.0
20,2014-05-12 18:00:00,6.923076923076923,0.9766504768063923,7.0,6.0,6.0,1,3,0,6.0
20,2014-05-12 21:00:00,6.8,0.9574271077563381,7.0,7.0,6.0,1,3,0,6.0
20,2014-05-13 09:00:00,6.8,0.9574271077563381,6.0,7.0,7.0,2,1,0,6.0
20,2014-05-13 12:00:00,6.769230769230769,0.9511127086814606,6.0,6.0,7.0,2,2,0,7.0
20,2014-05-13 15:00:00,6.8076923076923075,0.9389027966400257,6.0,6.0,6.0,2,2,0,8.0
20,2014-05-13 18:00:00,6.88,0.9712534856222308,7.0,6.0,6.0,2,3,0,8.0
20,2014-05-13 21:00:00,6.88,0.9712534856222308,8.0,7.0,6.0,2,3,0,6.0
20,2014-05-14 09:00:00,6.84,0.9865765724632493,8.0,8.0,7.0,3,1,0,6.0
20,2014-05-14 12:00:00,6.84,0.9865765724632493,6.0,8.0,8.0,3,2,0,6.0
20,2014-05-14 15:00:00,6.84,0.9865765724632493,6.0,6.0,8.0,3,2,0,6.0
20,2014-05-14 18:00:00,6.8,0.9999999999999998,6.0,6.0,6.0,3,3,0,6.0
20,2014-05-14 21:00:00,6.72,0.9797958971132713,6.0,6.0,6.0,3,3,0,6.0
20,2014-05-15 09:00:00,6.64,0.9521904571390469,6.0,6.0,6.0,4,1,0,6.0
20,2014-05-15 12:00:00,6.56,0.9165151389911685,6.0,6.0,6.0,4,2,0,6.0
20,2014-05-15 16:00:00,6.48,0.8717797887081357,6.0,6.0,6.0,4,2,0,6.0
20,2014-05-15 18:00:00,6.4,0.8164965809277273,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-15 21:00:00,6.4,0.8164965809277273,6.0,6.0,6.0,4,3,0,6.0
20,2014-05-16 09:00:00,6.384615384615385,0.8038369524685017,8.0,6.0,6.0,5,1,0,7.0
20,2014-05-16 13:00:00,6.44,0.8205689083394124,6.0,8.0,6.0,5,2,0,8.0
20,2014-05-16 15:00:00,6.44,0.8205689083394124,7.0,6.0,8.0,5,2,0,8.0
20,2014-05-16 18:00:00,6.56,0.820568908339412,8.0,7.0,6.0,5,3,0,8.0
20,2014-05-16 21:00:00,6.64,0.860232526704263,8.0,8.0,7.0,5,3,0,6.0
20,2014-05-17 10:00:00,6.64,0.860232526704263,8.0,8.0,8.0,6,1,1,8.0
20,2014-05-17 12:00:00,6.72,0.8906926143924926,6.0,8.0,8.0,6,2,1,7.0
20,2014-05-17 15:00:00,6.72,0.8906926143924926,8.0,6.0,8.0,6,2,1,8.0
20,2014-05-17 18:00:00,6.76,0.9255628917943213,7.0,8.0,6.0,6,3,1,8.0
20,2014-05-17 21:00:00,6.84,0.94339811320566,8.0,7.0,8.0,6,3,1,8.0
20,2014-05-18 09:00:00,6.92,0.9539392014169451,8.0,8.0,7.0,7,1,1,6.0
20,2014-05-18 12:00:00,6.92,0.9539392014169451,8.0,8.0,8.0,7,2,1,7.0
20,2014-05-18 16:00:00,6.92,0.9539392014169451,6.0,8.0,8.0,7,2,1,7.0
20,2014-05-18 18:00:00,6.88,0.92736184954957,7.0,6.0,8.0,7,3,1,8.0
20,2014-05-18 21:00:00,6.88,0.92736184954957,7.0,7.0,6.0,7,3,1,7.0
20,2014-05-19 10:00:00,6.92,0.9092121131323899,8.0,7.0,7.0,1,1,0,7.0
20,2014-05-19 12:00:00,6.96,0.8888194417315582,7.0,8.0,7.0,1,2,0,8.0
20,2014-05-19 16:00:00,7.04,0.8888194417315579,7.0,7.0,8.0,1,2,0,7.0
20,2014-05-19 18:00:00,7.08,0.8621678104251698,8.0,7.0,7.0,1,3,0,8.0
20,2014-05-19 21:00:00,7.16,0.850490054811537,7.0,8.0,7.0,1,3,0,7.0
20,2014-05-20 09:00:00,7.2,0.8164965809277247,8.0,7.0,8.0,2,1,0,7.0
20,2014-05-20 12:00:00,7.24,0.7788880963698599,7.0,8.0,7.0,2,2,0,8.0
20,2014-05-20 15:00:00,7.269230769230769,0.7775701798650603,7.0,7.0,8.0,2,2,0,8.0
20,2014-05-20 18:00:00,7.4,0.7071067811865454,8.0,7.0,7.0,2,3,0,8.0
20,2014-05-20 21:00:00,7.4,0.7071067811865454,8.0,8.0,7.0,2,3,0,7.0
20,2014-05-21 09:00:00,7.44,0.6506407098647686,8.0,8.0,8.0,3,1,0,8.0
20,2014-05-21 12:00:00,7.461538461538462,0.6468860320501094,7.0,8.0,8.0,3,2,0,7.0
20,2014-05-21 15:00:00,7.44,0.6506407098647686,8.0,7.0,8.0,3,2,0,6.0
20,2014-05-21 18:00:00,7.36,0.6999999999999978,7.0,8.0,7.0,3,3,0,7.0
20,2014-05-21 21:00:00,7.32,0.6904105059069306,6.0,7.0,8.0,3,3,0,6.0
20,2014-05-22 09:00:00,7.269230769230769,0.7243033788512809,7.0,6.0,7.0,4,1,0,6.0
20,2014-05-22 13:00:00,7.24,0.7234178138070219,6.0,7.0,6.0,4,2,0,6.0
20,2014-05-22 15:00:00,7.2,0.7637626158259718,6.0,6.0,7.0,4,2,0,7.0
20,2014-05-22 18:00:00,7.16,0.746100976186645,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-22 21:00:00,7.16,0.746100976186645,7.0,6.0,6.0,4,3,0,6.0
20,2014-05-23 09:00:00,7.08,0.7593857166596333,8.0,7.0,6.0,5,1,0,6.0
20,2014-05-23 13:00:00,7.08,0.7593857166596333,6.0,8.0,7.0,5,2,0,6.0
20,2014-05-23 15:00:00,7.038461538461538,0.7736029591861298,6.0,6.0,8.0,5,2,0,5.0
20,2014-05-23 18:00:00,6.96,0.8888194417315581,6.0,6.0,6.0,5,3,0,8.0
20,2014-05-23 21:00:00,6.96,0.8888194417315581,5.0,6.0,6.0,5,3,0,8.0
20,2014-05-24 10:00:00,7.0,0.9128709291752761,8.0,5.0,6.0,6,1,1,7.0
20,2014-05-24 12:00:00,7.0,0.9128709291752761,8.0,8.0,5.0,6,2,1,7.0
20,2014-05-24 14:00:00,7.0,0.8944271909999152,7.0,8.0,8.0,6,2,1,8.0
20,2014-05-24 18:00:00,7.0,0.9128709291752762,7.0,7.0,8.0,6,3,1,8.0
20,2014-05-24 20:00:00,7.038461538461538,0.9156754547663366,8.0,7.0,7.0,6,3,1,8.0
20,2014-05-25 10:00:00,7.04,0.9345230512584117,8.0,8.0,7.0,7,1,1,8.0
20,2014-05-25 11:00:00,7.076923076923077,0.9347973865208185,8.0,8.0,8.0,7,1,1,8.0
20,2014-05-25 14:00:00,7.115384615384615,0.9519211344191516,8.0,8.0,8.0,7,2,1,8.0
20,2014-05-25 21:00:00,7.041666666666667,0.9545846657358212,8.0,8.0,8.0,7,3,1,7.0
20,2014-05-26 10:00:00,7.041666666666667,0.9545846657358212,8.0,8.0,8.0,1,1,0,7.0
20,2014-05-26 12:00:00,7.0,0.9325048082403131,7.0,8.0,8.0,1,2,0,8.0
20,2014-05-26 15:00:00,7.041666666666667,0.9545846657358212,7.0,7.0,8.0,1,2,0,7.0
20,2014-05-26 18:00:00,7.083333333333333,0.9286112429750721,8.0,7.0,7.0,1,3,0,7.0
20,2014-05-26 21:00:00,7.083333333333333,0.9286112429750721,7.0,8.0,7.0,1,3,0,6.0
20,2014-05-27 09:00:00,7.083333333333333,0.9286112429750721,7.0,7.0,8.0,2,1,0,6.0
20,2014-05-27 11:00:00,7.04,0.9345230512584117,6.0,7.0,7.0,2,1,0,6.0
20,2014-05-27 15:00:00,7.083333333333333,0.9286112429750721,6.0,6.0,7.0,2,2,0,6.0
20,2014-05-27 18:00:00,7.041666666666667,0.9545846657358212,6.0,6.0,6.0,2,3,0,5.0
20,2014-05-27 21:00:00,6.916666666666667,1.0179547554081025,6.0,6.0,6.0,2,3,0,6.0
20,2014-05-28 08:00:00,6.88,1.0132456102380438,5.0,6.0,6.0,3,1,0,5.0
20,2014-05-28 11:00:00,6.84,1.067707825203131,6.0,5.0,6.0,3,1,0,5.0
20,2014-05-28 15:00:00,6.833333333333333,1.1293194051465596,5.0,6.0,5.0,3,2,0,5.0
20,2014-05-28 17:00:00,6.76,1.1647603473104098,5.0,5.0,6.0,3,2,0,6.0
20,2014-05-28 21:00:00,6.75,1.1131623577819225,5.0,5.0,5.0,3,3,0,8.0
20,2014-05-29 09:00:00,6.8,1.1180339887498947,6.0,5.0,5.0,4,1,0,8.0
20,2014-05-29 12:00:00,6.791666666666667,1.141287094417552,8.0,6.0,5.0,4,2,0,6.0
20,2014-05-29 15:00:00,6.75,1.1515584902738285,8.0,8.0,6.0,4,2,0,8.0
20,2014-05-29 18:00:00,6.75,1.1515584902738285,6.0,8.0,8.0,4,3,0,7.0
20,2014-05-29 21:00:00,6.708333333333333,1.122077524511784,8.0,6.0,8.0,4,3,0,6.0
20,2014-05-30 09:00:00,6.68,1.1075498483890769,7.0,8.0,6.0,5,1,0,6.0
20,2014-05-30 13:00:00,6.541666666666667,1.062366786192885,6.0,7.0,8.0,5,2,0,6.0
20,2014-05-30 17:00:00,6.458333333333333,1.0206207261596585,6.0,6.0,7.0,5,2,0,7.0
20,2014-05-30 18:00:00,6.48,1.0049875621120898,6.0,6.0,6.0,5,3,0,7.0
21,2014-04-03 18:00:00,7.25,0.9574271077563381,8.0,8.0,6.0,4,3,0,8.0
21,2014-04-03 21:00:00,7.4,0.8944271909999159,7.0,8.0,8.0,4,3,0,7.0
21,2014-04-04 09:00:00,7.333333333333333,0.816496580927726,8.0,7.0,8.0,5,1,0,5.0
21,2014-04-04 11:00:00,7.0,1.1547005383792517,7.0,8.0,7.0,5,1,0,8.0
21,2014-04-04 15:00:00,7.125,1.1259916264596035,5.0,7.0,8.0,5,2,0,6.0
21,2014-04-04 18:00:00,7.0,1.1180339887498951,8.0,5.0,7.0,5,3,0,9.0
21,2014-04-04 21:00:00,7.2,1.2292725943057183,6.0,8.0,5.0,5,3,0,7.0
21,2014-04-05 11:00:00,7.181818181818182,1.1677484162422844,9.0,6.0,8.0,6,1,1,8.0
21,2014-04-05 13:00:00,7.25,1.1381803659589922,7.0,9.0,6.0,6,2,1,8.0
21,2014-04-05 16:00:00,7.3076923076923075,1.109400392450458,8.0,7.0,9.0,6,2,1,7.0
21,2014-04-05 18:00:00,7.285714285714286,1.0690449676496974,8.0,8.0,7.0,6,3,1,7.0
21,2014-04-05 20:00:00,7.266666666666667,1.0327955589886444,7.0,8.0,8.0,6,3,1,7.0
21,2014-04-06 09:00:00,7.25,0.9999999999999999,7.0,7.0,8.0,7,1,1,8.0
21,2014-04-06 12:00:00,7.294117647058823,0.9851843661437778,7.0,7.0,7.0,7,2,1,5.0
21,2014-04-06 14:00:00,7.166666666666667,1.0981267472114393,8.0,7.0,7.0,7,2,1,8.0
21,2014-04-06 18:00:00,7.2105263157894735,1.0841764600337105,5.0,8.0,7.0,7,3,1,7.0
21,2014-04-06 20:00:00,7.2,1.0563093645728086,8.0,5.0,8.0,7,3,1,8.0
21,2014-04-07 09:00:00,7.238095238095238,1.0442586798663396,7.0,8.0,5.0,1,1,0,8.0
21,2014-04-07 12:00:00,7.2727272727272725,1.031956910406178,8.0,7.0,8.0,1,2,0,6.0
21,2014-04-07 15:00:00,7.217391304347826,1.0425720702853738,8.0,8.0,7.0,1,2,0,7.0
21,2014-04-07 18:00:00,7.208333333333333,1.0206207261596574,6.0,8.0,8.0,1,3,0,9.0
21,2014-04-07 21:00:00,7.28,1.0614455552060438,7.0,6.0,8.0,1,3,0,7.0
21,2014-04-08 09:00:00,7.32,1.0295630140987,9.0,7.0,6.0,2,1,0,7.0
21,2014-04-08 12:00:00,7.28,1.0214368964029708,7.0,9.0,7.0,2,2,0,8.0
21,2014-04-08 15:00:00,7.28,1.0214368964029708,7.0,7.0,9.0,2,2,0,8.0
21,2014-04-08 18:00:00,7.32,1.0295630140987,8.0,7.0,7.0,2,3,0,8.0
21,2014-04-08 20:00:00,7.346153846153846,1.0175385080598254,8.0,8.0,7.0,2,3,0,7.0
21,2014-04-09 09:00:00,7.32,1.0295630140987,8.0,8.0,8.0,3,1,0,7.0
21,2014-04-09 12:00:00,7.4,0.9128709291752767,7.0,8.0,8.0,3,2,0,7.0
21,2014-04-09 17:00:00,7.36,0.9073771725877465,7.0,7.0,8.0,3,2,0,7.0
21,2014-04-09 19:00:00,7.4,0.8660254037844386,7.0,7.0,7.0,3,3,0,7.0
21,2014-04-09 21:00:00,7.32,0.8020806277010643,7.0,7.0,7.0,3,3,0,7.0
21,2014-04-10 09:00:00,7.3076923076923075,0.7883771061734742,7.0,7.0,7.0,4,1,0,8.0
21,2014-04-10 11:00:00,7.346153846153846,0.79711016514947,7.0,7.0,7.0,4,1,0,7.0
21,2014-04-10 15:00:00,7.3076923076923075,0.7883771061734742,8.0,7.0,7.0,4,2,0,8.0
21,2014-04-10 17:00:00,7.3076923076923075,0.7883771061734742,7.0,8.0,7.0,4,2,0,7.0
21,2014-04-10 21:00:00,7.32,0.8020806277010643,8.0,7.0,8.0,4,3,0,5.0
21,2014-04-11 09:00:00,7.24,0.9255628917943215,7.0,8.0,7.0,5,1,0,7.0
21,2014-04-11 12:00:00,7.2,0.9128709291752769,5.0,7.0,8.0,5,2,0,5.0
21,2014-04-11 15:00:00,7.2,0.9128709291752769,7.0,5.0,7.0,5,2,0,7.0
21,2014-04-11 18:00:00,7.16,0.8981462390204987,5.0,7.0,5.0,5,3,0,5.0
21,2014-04-11 21:00:00,7.08,0.9966610925150703,7.0,5.0,7.0,5,3,0,8.0
21,2014-04-12 11:00:00,7.08,0.9966610925150703,5.0,7.0,5.0,6,1,1,5.0
21,2014-04-12 17:00:00,7.0,1.06321906614239,8.0,5.0,7.0,6,2,1,7.0
21,2014-04-12 18:00:00,7.0,1.06321906614239,5.0,8.0,5.0,6,3,1,8.0
21,2014-04-12 21:00:00,6.958333333333333,0.9990937922923461,7.0,5.0,8.0,6,3,1,9.0
21,2014-04-13 11:00:00,7.041666666666667,1.0826363421183323,8.0,7.0,5.0,7,1,1,8.0
