id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
20,2014-04-28 15:00:00,7.12,1.0535653752852727,8.0,8.0,7.0,1,2,0,8.0
20,2014-04-28 19:00:00,7.2,1.040832999733065,8.0,8.0,8.0,1,3,0,8.0
20,2014-04-28 21:00:00,7.24,1.0519822558706318,8.0,8.0,8.0,1,3,0,5.0
20,2014-04-29 09:00:00,7.2,1.1180339887498933,8.0,8.0,8.0,2,1,0,6.0
20,2014-04-29 12:00:00,7.2,1.1180339887498933,5.0,8.0,8.0,2,2,0,6.0
20,2014-04-29 15:00:00,7.24,1.0519822558706318,6.0,5.0,8.0,2,2,0,8.0
20,2014-04-29 18:00:00,7.36,0.9521904571390444,6.0,6.0,5.0,2,3,0,8.0
20,2014-04-29 21:00:00,7.4,0.9574271077563358,8.0,6.0,6.0,2,3,0,6.0
20,2014-04-30 09:00:00,7.4,0.9574271077563358,8.0,8.0,6.0,3,1,0,6.0
20,2014-04-30 13:00:00,7.4,0.9574271077563358,6.0,8.0,8.0,3,2,0,6.0
20,2014-04-30 16:00:00,7.36,0.9949874371066179,6.0,6.0,8.0,3,2,0,6.0
20,2014-04-30 18:00:00,7.28,1.021436896402969,6.0,6.0,6.0,3,3,0,7.0
20,2014-04-30 21:00:00,7.32,0.9882644720249042,6.0,6.0,6.0,3,3,0,6.0
20,2014-05-01 09:00:00,7.24,1.0115993936995662,7.0,6.0,6.0,4,1,0,6.0
20,2014-05-01 12:00:00,7.16,1.0279429296739504,6.0,7.0,6.0,4,2,0,6.0
20,2014-05-01 16:00:00,7.08,1.0376254944182244,6.0,6.0,7.0,4,2,0,8.0
20,2014-05-01 18:00:00,7.115384615384615,1.0325472609783262,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-01 21:00:00,7.08,1.0376254944182244,8.0,6.0,6.0,4,3,0,6.0
20,2014-05-02 09:00:00,7.0,1.0408329997330656,8.0,8.0,6.0,5,1,0,7.0
20,2014-05-02 13:00:00,7.0,1.0198039027185561,6.0,8.0,8.0,5,2,0,8.0
20,2014-05-02 15:00:00,6.96,1.0198039027185564,7.0,6.0,8.0,5,2,0,7.0
20,2014-05-02 18:00:00,6.961538461538462,0.9992304731449784,8.0,7.0,6.0,5,3,0,8.0
20,2014-05-02 21:00:00,6.96,1.0198039027185564,7.0,8.0,7.0,5,3,0,8.0
20,2014-05-03 09:00:00,6.96,1.0198039027185564,8.0,7.0,8.0,6,1,1,7.0
20,2014-05-03 12:00:00,6.92,0.9966610925150698,8.0,8.0,7.0,6,2,1,8.0
20,2014-05-03 15:00:00,6.92,0.9966610925150698,7.0,8.0,8.0,6,2,1,8.0
20,2014-05-03 18:00:00,6.961538461538462,0.9992304731449784,8.0,7.0,8.0,6,3,1,8.0
20,2014-05-03 21:00:00,6.92,0.9966610925150698,8.0,8.0,7.0,6,3,1,8.0
20,2014-05-04 10:00:00,7.04,0.9345230512584116,8.0,8.0,8.0,7,1,1,7.0
20,2014-05-04 12:00:00,7.08,0.9092121131323894,8.0,8.0,8.0,7,2,1,7.0
20,2014-05-04 15:00:00,7.12,0.8812869377601511,7.0,8.0,8.0,7,2,1,7.0
20,2014-05-04 18:00:00,7.08,0.8621678104251698,7.0,7.0,8.0,7,3,1,8.0
20,2014-05-04 21:00:00,7.08,0.8621678104251698,7.0,7.0,7.0,7,3,1,6.0
20,2014-05-05 09:00:00,7.08,0.8621678104251698,8.0,7.0,7.0,1,1,0,6.0
20,2014-05-05 13:00:00,7.08,0.8621678104251698,6.0,8.0,7.0,1,2,0,6.0
20,2014-05-05 16:00:00,7.08,0.8621678104251698,6.0,6.0,8.0,1,2,0,8.0
20,2014-05-05 18:00:00,7.16,0.8504900548115367,6.0,6.0,6.0,1,3,0,6.0
20,2014-05-07 10:00:00,7.2631578947368425,0.8056815791722803,8.0,6.0,6.0,3,1,0,6.0
20,2014-05-07 13:00:00,7.2105263157894735,0.8549819600709595,6.0,8.0,6.0,3,2,0,6.0
20,2014-05-07 16:00:00,7.105263157894737,0.8752610304046596,6.0,6.0,8.0,3,2,0,8.0
20,2014-05-07 19:00:00,7.157894736842105,0.8983415518941812,6.0,6.0,6.0,3,3,0,8.0
20,2014-05-07 21:00:00,7.157894736842105,0.8983415518941812,8.0,6.0,6.0,3,3,0,6.0
20,2014-05-08 09:00:00,7.052631578947368,0.9112679939102131,8.0,8.0,6.0,4,1,0,6.0
20,2014-05-08 13:00:00,7.0,0.9428090415820626,6.0,8.0,8.0,4,2,0,6.0
20,2014-05-08 16:00:00,6.894736842105263,0.9365858115816937,6.0,6.0,8.0,4,2,0,7.0
20,2014-05-08 18:00:00,6.842105263157895,0.8983415518941832,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-08 21:00:00,6.842105263157895,0.8983415518941832,7.0,6.0,6.0,4,3,0,7.0
20,2014-05-09 09:00:00,6.85,0.8750939799154207,8.0,7.0,6.0,5,1,0,6.0
20,2014-05-09 12:00:00,6.7368421052631575,0.871913939634329,7.0,8.0,7.0,5,2,0,6.0
20,2014-05-09 15:00:00,6.684210526315789,0.8852263727398512,6.0,7.0,8.0,5,2,0,7.0
20,2014-05-09 18:00:00,6.684210526315789,0.8852263727398512,6.0,6.0,7.0,5,3,0,8.0
20,2014-05-09 21:00:00,6.684210526315789,0.8852263727398512,7.0,6.0,6.0,5,3,0,8.0
20,2014-05-10 09:00:00,6.7894736842105265,0.9176629354822474,8.0,7.0,6.0,6,1,1,8.0
20,2014-05-10 12:00:00,6.85,0.9333020044867296,8.0,8.0,7.0,6,2,1,8.0
20,2014-05-10 15:00:00,6.95,0.9445132413883321,8.0,8.0,8.0,6,2,1,8.0
20,2014-05-10 18:00:00,7.0,0.9428090415820626,8.0,8.0,8.0,6,3,1,8.0
20,2014-05-10 21:00:00,7.05,0.9445132413883316,8.0,8.0,8.0,6,3,1,6.0
20,2014-05-11 10:00:00,7.0,0.9486832980505131,8.0,8.0,8.0,7,1,1,6.0
20,2014-05-11 12:00:00,6.954545454545454,0.9500512631418379,6.0,8.0,8.0,7,2,1,8.0
20,2014-05-11 15:00:00,7.0,0.9534625892455917,6.0,6.0,8.0,7,2,1,5.0
20,2014-05-11 18:00:00,6.916666666666667,1.0179547554081028,8.0,6.0,6.0,7,3,1,6.0
20,2014-05-11 21:00:00,6.88,1.013245610238044,5.0,8.0,6.0,7,3,1,6.0
20,2014-05-12 09:00:00,6.846153846153846,1.0076629473115577,6.0,5.0,8.0,1,1,0,6.0
20,2014-05-12 12:00:00,6.846153846153846,1.0076629473115577,6.0,6.0,5.0,1,2,0,7.0
20,2014-05-12 15:00:00,6.884615384615385,0.9930527912220204,6.0,6.0,6.0,1,2,0,7.0
20,2014-05-12 18:00:00,6.923076923076923,0.9766504768063923,7.0,6.0,6.0,1,3,0,6.0
20,2014-05-12 21:00:00,6.8,0.9574271077563381,7.0,7.0,6.0,1,3,0,6.0
20,2014-05-13 09:00:00,6.8,0.9574271077563381,6.0,7.0,7.0,2,1,0,6.0
20,2014-05-13 12:00:00,6.769230769230769,0.9511127086814606,6.0,6.0,7.0,2,2,0,7.0
20,2014-05-13 15:00:00,6.8076923076923075,0.9389027966400257,6.0,6.0,6.0,2,2,0,8.0
20,2014-05-13 18:00:00,6.88,0.9712534856222308,7.0,6.0,6.0,2,3,0,8.0
20,2014-05-13 21:00:00,6.88,0.9712534856222308,8.0,7.0,6.0,2,3,0,6.0
20,2014-05-14 09:00:00,6.84,0.9865765724632493,8.0,8.0,7.0,3,1,0,6.0
20,2014-05-14 12:00:00,6.84,0.9865765724632493,6.0,8.0,8.0,3,2,0,6.0
20,2014-05-14 15:00:00,6.84,0.9865765724632493,6.0,6.0,8.0,3,2,0,6.0
20,2014-05-14 18:00:00,6.8,0.9999999999999998,6.0,6.0,6.0,3,3,0,6.0
20,2014-05-14 21:00:00,6.72,0.9797958971132713,6.0,6.0,6.0,3,3,0,6.0
20,2014-05-15 09:00:00,6.64,0.9521904571390469,6.0,6.0,6.0,4,1,0,6.0
20,2014-05-15 12:00:00,6.56,0.9165151389911685,6.0,6.0,6.0,4,2,0,6.0
20,2014-05-15 16:00:00,6.48,0.8717797887081357,6.0,6.0,6.0,4,2,0,6.0
20,2014-05-15 18:00:00,6.4,0.8164965809277273,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-15 21:00:00,6.4,0.8164965809277273,6.0,6.0,6.0,4,3,0,6.0
20,2014-05-16 09:00:00,6.384615384615385,0.8038369524685017,8.0,6.0,6.0,5,1,0,7.0
20,2014-05-16 13:00:00,6.44,0.8205689083394124,6.0,8.0,6.0,5,2,0,8.0
20,2014-05-16 15:00:00,6.44,0.8205689083394124,7.0,6.0,8.0,5,2,0,8.0
20,2014-05-16 18:00:00,6.56,0.820568908339412,8.0,7.0,6.0,5,3,0,8.0
20,2014-05-16 21:00:00,6.64,0.860232526704263,8.0,8.0,7.0,5,3,0,6.0
20,2014-05-17 10:00:00,6.64,0.860232526704263,8.0,8.0,8.0,6,1,1,8.0
20,2014-05-17 12:00:00,6.72,0.8906926143924926,6.0,8.0,8.0,6,2,1,7.0
20,2014-05-17 15:00:00,6.72,0.8906926143924926,8.0,6.0,8.0,6,2,1,8.0
20,2014-05-17 18:00:00,6.76,0.9255628917943213,7.0,8.0,6.0,6,3,1,8.0
20,2014-05-17 21:00:00,6.84,0.94339811320566,8.0,7.0,8.0,6,3,1,8.0
20,2014-05-18 09:00:00,6.92,0.9539392014169451,8.0,8.0,7.0,7,1,1,6.0
20,2014-05-18 12:00:00,6.92,0.9539392014169451,8.0,8.0,8.0,7,2,1,7.0
20,2014-05-18 16:00:00,6.92,0.9539392014169451,6.0,8.0,8.0,7,2,1,7.0
20,2014-05-18 18:00:00,6.88,0.92736184954957,7.0,6.0,8.0,7,3,1,8.0
20,2014-05-18 21:00:00,6.88,0.92736184954957,7.0,7.0,6.0,7,3,1,7.0
20,2014-05-19 10:00:00,6.92,0.9092121131323899,8.0,7.0,7.0,1,1,0,7.0
20,2014-05-19 12:00:00,6.96,0.8888194417315582,7.0,8.0,7.0,1,2,0,8.0
20,2014-05-19 16:00:00,7.04,0.8888194417315579,7.0,7.0,8.0,1,2,0,7.0
20,2014-05-19 18:00:00,7.08,0.8621678104251698,8.0,7.0,7.0,1,3,0,8.0
20,2014-05-19 21:00:00,7.16,0.850490054811537,7.0,8.0,7.0,1,3,0,7.0
20,2014-05-20 09:00:00,7.2,0.8164965809277247,8.0,7.0,8.0,2,1,0,7.0
20,2014-05-20 12:00:00,7.24,0.7788880963698599,7.0,8.0,7.0,2,2,0,8.0
20,2014-05-20 15:00:00,7.269230769230769,0.7775701798650603,7.0,7.0,8.0,2,2,0,8.0
20,2014-05-20 18:00:00,7.4,0.7071067811865454,8.0,7.0,7.0,2,3,0,8.0
20,2014-05-20 21:00:00,7.4,0.7071067811865454,8.0,8.0,7.0,2,3,0,7.0
20,2014-05-21 09:00:00,7.44,0.6506407098647686,8.0,8.0,8.0,3,1,0,8.0
20,2014-05-21 12:00:00,7.461538461538462,0.6468860320501094,7.0,8.0,8.0,3,2,0,7.0
20,2014-05-21 15:00:00,7.44,0.6506407098647686,8.0,7.0,8.0,3,2,0,6.0
20,2014-05-21 18:00:00,7.36,0.6999999999999978,7.0,8.0,7.0,3,3,0,7.0
20,2014-05-21 21:00:00,7.32,0.6904105059069306,6.0,7.0,8.0,3,3,0,6.0
20,2014-05-22 09:00:00,7.269230769230769,0.7243033788512809,7.0,6.0,7.0,4,1,0,6.0
20,2014-05-22 13:00:00,7.24,0.7234178138070219,6.0,7.0,6.0,4,2,0,6.0
20,2014-05-22 15:00:00,7.2,0.7637626158259718,6.0,6.0,7.0,4,2,0,7.0
20,2014-05-22 18:00:00,7.16,0.746100976186645,6.0,6.0,6.0,4,3,0,8.0
20,2014-05-22 21:00:00,7.16,0.746100976186645,7.0,6.0,6.0,4,3,0,6.0
20,2014-05-23 09:00:00,7.08,0.7593857166596333,8.0,7.0,6.0,5,1,0,6.0
20,2014-05-23 13:00:00,7.08,0.7593857166596333,6.0,8.0,7.0,5,2,0,6.0
20,2014-05-23 15:00:00,7.038461538461538,0.7736029591861298,6.0,6.0,8.0,5,2,0,5.0
20,2014-05-23 18:00:00,6.96,0.8888194417315581,6.0,6.0,6.0,5,3,0,8.0
20,2014-05-23 21:00:00,6.96,0.8888194417315581,5.0,6.0,6.0,5,3,0,8.0
20,2014-05-24 10:00:00,7.0,0.9128709291752761,8.0,5.0,6.0,6,1,1,7.0
20,2014-05-24 12:00:00,7.0,0.9128709291752761,8.0,8.0,5.0,6,2,1,7.0
20,2014-05-24 14:00:00,7.0,0.8944271909999152,7.0,8.0,8.0,6,2,1,8.0
20,2014-05-24 18:00:00,7.0,0.9128709291752762,7.0,7.0,8.0,6,3,1,8.0
20,2014-05-24 20:00:00,7.038461538461538,0.9156754547663366,8.0,7.0,7.0,6,3,1,8.0
20,2014-05-25 10:00:00,7.04,0.9345230512584117,8.0,8.0,7.0,7,1,1,8.0
20,2014-05-25 11:00:00,7.076923076923077,0.9347973865208185,8.0,8.0,8.0,7,1,1,8.0
20,2014-05-25 14:00:00,7.115384615384615,0.9519211344191516,8.0,8.0,8.0,7,2,1,8.0
20,2014-05-25 21:00:00,7.041666666666667,0.9545846657358212,8.0,8.0,8.0,7,3,1,7.0
20,2014-05-26 10:00:00,7.041666666666667,0.9545846657358212,8.0,8.0,8.0,1,1,0,7.0
20,2014-05-26 12:00:00,7.0,0.9325048082403131,7.0,8.0,8.0,1,2,0,8.0
20,2014-05-26 15:00:00,7.041666666666667,0.9545846657358212,7.0,7.0,8.0,1,2,0,7.0
20,2014-05-26 18:00:00,7.083333333333333,0.9286112429750721,8.0,7.0,7.0,1,3,0,7.0
20,2014-05-26 21:00:00,7.083333333333333,0.9286112429750721,7.0,8.0,7.0,1,3,0,6.0
20,2014-05-27 09:00:00,7.083333333333333,0.9286112429750721,7.0,7.0,8.0,2,1,0,6.0
20,2014-05-27 11:00:00,7.04,0.9345230512584117,6.0,7.0,7.0,2,1,0,6.0
20,2014-05-27 15:00:00,7.083333333333333,0.9286112429750721,6.0,6.0,7.0,2,2,0,6.0
20,2014-05-27 18:00:00,7.041666666666667,0.9545846657358212,6.0,6.0,6.0,2,3,0,5.0
20,2014-05-27 21:00:00,6.916666666666667,1.0179547554081025,6.0,6.0,6.0,2,3,0,6.0
20,2014-05-28 08:00:00,6.88,1.0132456102380438,5.0,6.0,6.0,3,1,0,5.0
20,2014-05-28 11:00:00,6.84,1.067707825203131,6.0,5.0,6.0,3,1,0,5.0
20,2014-05-28 15:00:00,6.833333333333333,1.1293194051465596,5.0,6.0,5.0,3,2,0,5.0
20,2014-05-28 17:00:00,6.76,1.1647603473104098,5.0,5.0,6.0,3,2,0,6.0
20,2014-05-28 21:00:00,6.75,1.1131623577819225,5.0,5.0,5.0,3,3,0,8.0
20,2014-05-29 09:00:00,6.8,1.1180339887498947,6.0,5.0,5.0,4,1,0,8.0
20,2014-05-29 12:00:00,6.791666666666667,1.141287094417552,8.0,6.0,5.0,4,2,0,6.0
20,2014-05-29 15:00:00,6.75,1.1515584902738285,8.0,8.0,6.0,4,2,0,8.0
20,2014-05-29 18:00:00,6.75,1.1515584902738285,6.0,8.0,8.0,4,3,0,7.0
20,2014-05-29 21:00:00,6.708333333333333,1.122077524511784,8.0,6.0,8.0,4,3,0,6.0
20,2014-05-30 09:00:00,6.68,1.1075498483890769,7.0,8.0,6.0,5,1,0,6.0
20,2014-05-30 13:00:00,6.541666666666667,1.062366786192885,6.0,7.0,8.0,5,2,0,6.0
20,2014-05-30 17:00:00,6.458333333333333,1.0206207261596585,6.0,6.0,7.0,5,2,0,7.0
20,2014-05-30 18:00:00,6.48,1.0049875621120898,6.0,6.0,6.0,5,3,0,7.0
21,2014-04-03 18:00:00,7.25,0.9574271077563381,8.0,8.0,6.0,4,3,0,8.0
21,2014-04-03 21:00:00,7.4,0.8944271909999159,7.0,8.0,8.0,4,3,0,7.0
21,2014-04-04 09:00:00,7.333333333333333,0.816496580927726,8.0,7.0,8.0,5,1,0,5.0
21,2014-04-04 11:00:00,7.0,1.1547005383792517,7.0,8.0,7.0,5,1,0,8.0
21,2014-04-04 15:00:00,7.125,1.1259916264596035,5.0,7.0,8.0,5,2,0,6.0
21,2014-04-04 18:00:00,7.0,1.1180339887498951,8.0,5.0,7.0,5,3,0,9.0
21,2014-04-04 21:00:00,7.2,1.2292725943057183,6.0,8.0,5.0,5,3,0,7.0
21,2014-04-05 11:00:00,7.181818181818182,1.1677484162422844,9.0,6.0,8.0,6,1,1,8.0
21,2014-04-05 13:00:00,7.25,1.1381803659589922,7.0,9.0,6.0,6,2,1,8.0
21,2014-04-05 16:00:00,7.3076923076923075,1.109400392450458,8.0,7.0,9.0,6,2,1,7.0
21,2014-04-05 18:00:00,7.285714285714286,1.0690449676496974,8.0,8.0,7.0,6,3,1,7.0
21,2014-04-05 20:00:00,7.266666666666667,1.0327955589886444,7.0,8.0,8.0,6,3,1,7.0
21,2014-04-06 09:00:00,7.25,0.9999999999999999,7.0,7.0,8.0,7,1,1,8.0
21,2014-04-06 12:00:00,7.294117647058823,0.9851843661437778,7.0,7.0,7.0,7,2,1,5.0
21,2014-04-06 14:00:00,7.166666666666667,1.0981267472114393,8.0,7.0,7.0,7,2,1,8.0
21,2014-04-06 18:00:00,7.2105263157894735,1.0841764600337105,5.0,8.0,7.0,7,3,1,7.0
21,2014-04-06 20:00:00,7.2,1.0563093645728086,8.0,5.0,8.0,7,3,1,8.0
21,2014-04-07 09:00:00,7.238095238095238,1.0442586798663396,7.0,8.0,5.0,1,1,0,8.0
21,2014-04-07 12:00:00,7.2727272727272725,1.031956910406178,8.0,7.0,8.0,1,2,0,6.0
21,2014-04-07 15:00:00,7.217391304347826,1.0425720702853738,8.0,8.0,7.0,1,2,0,7.0
21,2014-04-07 18:00:00,7.208333333333333,1.0206207261596574,6.0,8.0,8.0,1,3,0,9.0
21,2014-04-07 21:00:00,7.28,1.0614455552060438,7.0,6.0,8.0,1,3,0,7.0
21,2014-04-08 09:00:00,7.32,1.0295630140987,9.0,7.0,6.0,2,1,0,7.0
21,2014-04-08 12:00:00,7.28,1.0214368964029708,7.0,9.0,7.0,2,2,0,8.0
21,2014-04-08 15:00:00,7.28,1.0214368964029708,7.0,7.0,9.0,2,2,0,8.0
21,2014-04-08 18:00:00,7.32,1.0295630140987,8.0,7.0,7.0,2,3,0,8.0
21,2014-04-08 20:00:00,7.346153846153846,1.0175385080598254,8.0,8.0,7.0,2,3,0,7.0
21,2014-04-09 09:00:00,7.32,1.0295630140987,8.0,8.0,8.0,3,1,0,7.0
21,2014-04-09 12:00:00,7.4,0.9128709291752767,7.0,8.0,8.0,3,2,0,7.0
21,2014-04-09 17:00:00,7.36,0.9073771725877465,7.0,7.0,8.0,3,2,0,7.0
21,2014-04-09 19:00:00,7.4,0.8660254037844386,7.0,7.0,7.0,3,3,0,7.0
21,2014-04-09 21:00:00,7.32,0.8020806277010643,7.0,7.0,7.0,3,3,0,7.0
21,2014-04-10 09:00:00,7.3076923076923075,0.7883771061734742,7.0,7.0,7.0,4,1,0,8.0
21,2014-04-10 11:00:00,7.346153846153846,0.79711016514947,7.0,7.0,7.0,4,1,0,7.0
21,2014-04-10 15:00:00,7.3076923076923075,0.7883771061734742,8.0,7.0,7.0,4,2,0,8.0
21,2014-04-10 17:00:00,7.3076923076923075,0.7883771061734742,7.0,8.0,7.0,4,2,0,7.0
21,2014-04-10 21:00:00,7.32,0.8020806277010643,8.0,7.0,8.0,4,3,0,5.0
21,2014-04-11 09:00:00,7.24,0.9255628917943215,7.0,8.0,7.0,5,1,0,7.0
21,2014-04-11 12:00:00,7.2,0.9128709291752769,5.0,7.0,8.0,5,2,0,5.0
21,2014-04-11 15:00:00,7.2,0.9128709291752769,7.0,5.0,7.0,5,2,0,7.0
21,2014-04-11 18:00:00,7.16,0.8981462390204987,5.0,7.0,5.0,5,3,0,5.0
21,2014-04-11 21:00:00,7.08,0.9966610925150703,7.0,5.0,7.0,5,3,0,8.0
21,2014-04-12 11:00:00,7.08,0.9966610925150703,5.0,7.0,5.0,6,1,1,5.0
21,2014-04-12 17:00:00,7.0,1.06321906614239,8.0,5.0,7.0,6,2,1,7.0
21,2014-04-12 18:00:00,7.0,1.06321906614239,5.0,8.0,5.0,6,3,1,8.0
21,2014-04-12 21:00:00,6.958333333333333,0.9990937922923461,7.0,5.0,8.0,6,3,1,9.0
21,2014-04-13 11:00:00,7.041666666666667,1.0826363421183323,8.0,7.0,5.0,7,1,1,8.0
21,2014-04-13 15:00:00,7.043478260869565,1.1069310921135729,9.0,8.0,7.0,7,2,1,9.0
21,2014-04-13 19:00:00,7.086956521739131,1.164358718478306,8.0,9.0,8.0,7,3,1,9.0
21,2014-04-13 21:00:00,7.130434782608695,1.217461883894185,9.0,8.0,9.0,7,3,1,8.0
21,2014-04-14 10:00:00,7.173913043478261,1.2303796130035891,9.0,9.0,8.0,1,1,0,7.0
21,2014-04-14 12:00:00,7.173913043478261,1.2303796130035891,8.0,9.0,9.0,1,2,0,8.0
21,2014-04-14 15:00:00,7.208333333333333,1.2150922908825974,7.0,8.0,9.0,1,2,0,7.0
21,2014-04-14 18:00:00,7.208333333333333,1.2150922908825974,8.0,7.0,8.0,1,3,0,8.0
21,2014-04-14 21:00:00,7.260869565217392,1.2510864843424485,7.0,8.0,7.0,1,3,0,7.0
21,2014-04-15 09:00:00,7.260869565217392,1.2510864843424485,8.0,7.0,8.0,2,1,0,7.0
21,2014-04-15 13:00:00,7.217391304347826,1.2415723806063765,7.0,8.0,7.0,2,2,0,7.0
21,2014-04-15 16:00:00,7.217391304347826,1.2415723806063765,7.0,7.0,8.0,2,2,0,7.0
21,2014-04-15 18:00:00,7.173913043478261,1.2303796130035893,7.0,7.0,7.0,2,3,0,8.0
21,2014-04-15 21:00:00,7.217391304347826,1.2415723806063765,7.0,7.0,7.0,2,3,0,7.0
21,2014-04-16 09:00:00,7.304347826086956,1.1455361035021452,8.0,7.0,7.0,3,1,0,8.0
21,2014-04-16 12:00:00,7.3478260869565215,1.1524162620801217,7.0,8.0,7.0,3,2,0,7.0
21,2014-04-16 14:00:00,7.333333333333333,1.12931940514656,8.0,7.0,8.0,3,2,0,9.0
21,2014-04-16 19:00:00,7.521739130434782,1.0816471117274344,7.0,8.0,7.0,3,3,0,8.0
21,2014-04-16 20:00:00,7.541666666666667,1.0623667861928843,9.0,7.0,8.0,3,3,0,9.0
21,2014-04-17 09:00:00,7.708333333333333,0.9545846657358223,8.0,9.0,7.0,4,1,0,8.0
21,2014-04-17 13:00:00,7.708333333333333,0.9545846657358223,9.0,8.0,9.0,4,2,0,7.0
21,2014-04-17 15:00:00,7.68,0.945163125250522,8.0,9.0,8.0,4,2,0,7.0
21,2014-04-17 17:00:00,7.76,0.778888096369862,7.0,8.0,9.0,4,2,0,7.0
21,2014-04-17 21:00:00,7.75,0.7939992333804211,7.0,7.0,8.0,4,3,0,8.0
21,2014-04-18 09:00:00,7.76,0.7788880963698619,7.0,7.0,7.0,5,1,0,8.0
21,2014-04-18 12:00:00,7.72,0.7371114795831998,8.0,7.0,7.0,5,2,0,9.0
21,2014-04-18 15:00:00,7.76,0.7788880963698619,8.0,8.0,7.0,5,2,0,9.0
21,2014-04-18 17:00:00,7.8076923076923075,0.8009609613073925,9.0,8.0,8.0,5,2,0,9.0
21,2014-04-18 22:00:00,7.76,0.7788880963698619,9.0,9.0,8.0,5,3,0,7.0
21,2014-04-19 11:00:00,7.72,0.7916228058025282,9.0,9.0,9.0,6,1,1,7.0
21,2014-04-19 17:00:00,7.708333333333333,0.8064504441319258,7.0,9.0,9.0,6,2,1,8.0
21,2014-04-19 18:00:00,7.75,0.7939992333804211,7.0,7.0,9.0,6,3,1,8.0
21,2014-04-19 21:00:00,7.75,0.7939992333804211,8.0,7.0,7.0,6,3,1,7.0
21,2014-04-20 09:00:00,7.75,0.7939992333804211,8.0,8.0,7.0,7,1,1,8.0
21,2014-04-20 12:00:00,7.76,0.7788880963698619,7.0,8.0,8.0,7,2,1,9.0
21,2014-04-20 16:00:00,7.875,0.7974142996067931,8.0,7.0,8.0,7,2,1,8.0
21,2014-04-20 18:00:00,7.916666666666667,0.7755316082290393,9.0,8.0,7.0,7,3,1,7.0
21,2014-04-20 20:00:00,7.88,0.7810249675906661,8.0,9.0,8.0,7,3,1,8.0
21,2014-04-21 09:00:00,7.916666666666667,0.7755316082290392,7.0,8.0,9.0,1,1,0,8.0
21,2014-04-21 11:00:00,7.92,0.7593857166596352,8.0,7.0,8.0,1,1,0,8.0
21,2014-04-21 15:00:00,7.958333333333333,0.7506036218280929,8.0,8.0,7.0,1,2,0,5.0
21,2014-04-21 18:00:00,7.84,0.9433981132056607,8.0,8.0,8.0,1,3,0,5.0
21,2014-04-21 20:00:00,7.666666666666667,1.0901402648748686,5.0,8.0,8.0,1,3,0,8.0
21,2014-04-22 09:00:00,7.625,1.055523772722627,5.0,5.0,8.0,2,1,0,8.0
21,2014-04-22 12:00:00,7.64,1.0360180178613365,8.0,5.0,5.0,2,2,0,7.0
21,2014-04-22 15:00:00,7.625,1.055523772722627,8.0,8.0,5.0,2,2,0,8.0
21,2014-04-22 18:00:00,7.666666666666667,1.0494995356656038,7.0,8.0,8.0,2,3,0,8.0
21,2014-04-22 21:00:00,7.708333333333333,1.0417028979206266,8.0,7.0,8.0,2,3,0,8.0
21,2014-04-23 08:00:00,7.72,1.0214368964029708,8.0,8.0,7.0,3,1,0,9.0
21,2014-04-23 14:00:00,7.75,1.073393643098131,8.0,8.0,8.0,3,2,0,7.0
21,2014-04-23 15:00:00,7.666666666666667,1.0494995356656038,9.0,8.0,8.0,3,2,0,8.0
21,2014-04-23 19:00:00,7.625,1.013495887038264,7.0,9.0,8.0,3,3,0,8.0
21,2014-04-23 22:00:00,7.583333333333333,0.9743076322798869,8.0,7.0,9.0,3,3,0,8.0
21,2014-04-24 09:00:00,7.6,0.9574271077563377,8.0,8.0,7.0,4,1,0,7.0
21,2014-04-24 12:00:00,7.6,0.9574271077563377,8.0,8.0,8.0,4,2,0,9.0
21,2014-04-24 15:00:00,7.653846153846154,0.977437780825263,7.0,8.0,8.0,4,2,0,6.0
21,2014-04-24 17:00:00,7.615384615384615,1.0228166239135172,9.0,7.0,8.0,4,2,0,8.0
21,2014-04-24 21:00:00,7.6,1.0408329997330659,6.0,9.0,7.0,4,3,0,7.0
21,2014-04-25 09:00:00,7.6,1.0408329997330659,8.0,6.0,9.0,5,1,0,7.0
21,2014-04-25 11:00:00,7.576923076923077,1.026570092027891,7.0,8.0,6.0,5,1,0,8.0
21,2014-04-25 15:00:00,7.576923076923077,1.026570092027891,7.0,7.0,8.0,5,2,0,7.0
21,2014-04-25 18:00:00,7.48,1.004987562112088,8.0,7.0,7.0,5,3,0,9.0
21,2014-04-25 21:00:00,7.56,1.0440306508910544,7.0,8.0,7.0,5,3,0,8.0
21,2014-04-26 09:00:00,7.56,1.0440306508910544,9.0,7.0,8.0,6,1,1,10.0
21,2014-04-26 20:00:00,7.863636363636363,0.8888437939499217,8.0,9.0,7.0,6,3,1,10.0
21,2014-04-26 21:00:00,7.956521739130435,0.9759965009980702,10.0,8.0,9.0,6,3,1,8.0
21,2014-04-27 10:00:00,7.956521739130435,0.9759965009980702,10.0,10.0,8.0,7,1,1,9.0
21,2014-04-27 12:00:00,8.0,1.0000000000000009,8.0,10.0,10.0,7,2,1,8.0
21,2014-04-27 14:00:00,8.0,0.9780192938436526,9.0,8.0,10.0,7,2,1,8.0
